Date,day_counter,Campus,Node_Category,Location_Name,Weather,Weather_Icon,Flow_Rate_kL,SARS_CoV_2,Influenza_A,Norovirus,SARS_CoV_2_norm,Influenza_A_norm,Norovirus_norm,E_Coli,Salmonella,Campylobacter,pH,Turbidity_NTU,Antibiotic_Residues_ng_L,Reported_Clinical_Cases,Alert_Level,Health_Score,Reason,Recommendation,Risk_Trend,Confidence_Score
2026-08-28,28,SOUTH CAMPUS,Academic,A1,Sunny,☀️,98.49,17.0,17.78,10.6,17.26,18.05,10.77,215.68,12.3,10.46,7.36,1.01,24.27,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-29,29,SOUTH CAMPUS,Academic,A1,Sunny,☀️,20.37,3.07,2.01,1.95,15.08,9.88,9.55,58.96,2.97,0.15,7.11,1.52,18.07,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-30,30,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,47.47,1.96,2.01,2.05,4.14,4.23,4.31,51.49,6.42,2.01,7.08,3.16,0.1,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-31,31,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,94.98,16.25,14.69,14.21,17.11,15.47,14.96,211.91,27.01,6.31,7.03,8.29,61.01,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-01,32,SOUTH CAMPUS,Academic,A1,Rain,🌧️,123.58,16.63,24.09,8.98,13.46,19.49,7.27,216.14,27.22,3.96,,9.92,49.02,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-02,33,SOUTH CAMPUS,Academic,A1,Sunny,☀️,88.94,14.75,25.15,10.02,16.58,28.28,11.26,221.38,25.31,6.9,7.37,3.12,53.62,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-03,34,SOUTH CAMPUS,Academic,A1,Sunny,☀️,94.84,20.57,28.87,11.2,21.69,30.44,11.81,227.04,17.07,10.37,6.97,6.88,66.73,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-04,35,SOUTH CAMPUS,Academic,A1,Sunny,☀️,75.26,17.03,24.05,10.23,22.63,31.96,13.6,224.28,33.05,10.96,7.09,8.88,49.79,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-05,36,SOUTH CAMPUS,Academic,A1,Sunny,☀️,28.67,4.41,14.51,5.56,15.39,50.62,19.41,55.62,4.95,1.54,7.46,0.98,0.26,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-06,37,SOUTH CAMPUS,Academic,A1,Sunny,☀️,33.17,8.08,1.95,3.38,24.35,5.88,10.2,65.1,9.72,2.9,6.78,0.99,3.76,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-07,38,SOUTH CAMPUS,Academic,A1,Sunny,☀️,108.75,14.61,24.24,9.62,13.43,22.29,8.85,241.12,25.65,5.53,6.87,8.71,57.82,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-08,39,SOUTH CAMPUS,Academic,A1,Sunny,☀️,110.39,14.85,24.57,10.32,13.45,22.26,9.35,229.58,26.35,9.65,7.27,4.26,56.66,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-09,40,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,141.72,17.68,18.83,7.88,12.47,13.29,5.56,229.12,21.06,9.2,7.37,6.17,60.56,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-10,41,SOUTH CAMPUS,Academic,A1,Sunny,☀️,114.68,15.46,27.55,9.46,13.48,24.02,8.25,218.56,29.69,14.26,6.89,4.53,73.3,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-11,42,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,78.69,12.83,20.78,7.4,16.31,26.41,9.4,212.23,25.03,14.83,7.16,7.96,44.43,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-12,43,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,18.21,4.75,2.05,,26.11,11.24,,56.77,7.9,1.16,7.16,2.72,12.68,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-13,44,SOUTH CAMPUS,Academic,A1,Sunny,☀️,65.89,1.98,2.03,5.34,3.0,3.08,8.1,53.85,6.69,0.33,7.85,1.0,6.75,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-14,45,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,116.2,15.37,35.76,11.2,13.23,30.77,9.64,222.73,31.81,9.38,7.24,4.91,50.8,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-15,46,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,88.04,16.63,24.48,8.01,18.89,27.81,9.1,215.98,14.32,10.11,7.75,7.39,51.82,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-16,47,SOUTH CAMPUS,Academic,A1,Sunny,☀️,75.54,12.56,25.79,10.49,16.63,34.14,13.89,207.87,20.79,9.07,7.12,4.32,43.71,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-17,48,SOUTH CAMPUS,Academic,A1,Sunny,☀️,118.8,14.33,19.74,5.65,12.06,16.62,4.75,197.72,22.46,9.72,7.35,4.59,52.56,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-18,49,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,91.13,10.15,18.95,7.75,11.14,20.79,8.51,198.7,31.36,12.57,6.65,4.29,55.91,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-19,50,SOUTH CAMPUS,Academic,A1,Sunny,☀️,31.28,5.5,9.2,2.03,17.6,29.42,6.5,55.69,2.72,0.13,7.53,5.58,7.13,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-20,51,SOUTH CAMPUS,Academic,A1,Sunny,☀️,9.77,1.95,1.94,1.98,19.96,19.89,20.31,47.97,5.93,0.3,7.26,1.01,7.03,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-21,52,SOUTH CAMPUS,Academic,A1,Sunny,☀️,70.44,16.41,23.5,11.61,23.29,33.37,16.48,205.07,25.28,14.46,6.87,6.93,41.12,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-22,53,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,86.93,13.41,16.91,11.21,15.43,19.45,12.89,197.12,16.49,16.11,6.93,5.7,29.66,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-23,54,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,97.89,15.57,18.49,8.73,15.9,18.89,8.92,195.38,29.91,8.39,6.86,1.43,47.18,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-24,55,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,83.37,7.81,23.24,7.62,9.37,27.88,9.14,194.81,24.34,15.25,7.71,4.08,50.36,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-25,56,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,85.61,15.52,19.85,,18.13,23.19,,199.86,20.04,12.82,7.12,3.63,50.42,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-26,57,SOUTH CAMPUS,Academic,A1,Sunny,☀️,10.09,2.02,2.39,1.96,20.06,23.64,19.39,48.46,3.69,3.05,7.03,0.99,7.0,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-27,58,SOUTH CAMPUS,Academic,A1,Sunny,☀️,40.9,,1.97,2.04,,4.81,4.99,58.35,16.23,5.84,7.13,4.35,20.54,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-28,59,SOUTH CAMPUS,Academic,A1,Sunny,☀️,93.99,15.53,21.08,7.56,16.52,22.43,8.05,208.33,26.58,5.87,7.34,6.66,69.6,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-29,60,SOUTH CAMPUS,Academic,A1,Sunny,☀️,108.26,16.58,18.97,6.73,15.32,17.52,6.22,215.24,26.93,13.12,7.76,3.97,43.45,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-30,61,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,116.66,15.93,26.59,9.49,13.66,22.79,8.13,212.8,31.91,10.91,7.26,4.0,47.55,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-01,62,SOUTH CAMPUS,Academic,A1,Sunny,☀️,80.31,18.0,15.56,9.46,22.42,19.37,11.78,212.5,29.34,8.38,7.36,7.45,40.33,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-02,63,SOUTH CAMPUS,Academic,A1,Sunny,☀️,106.53,9.04,30.65,11.75,8.48,28.77,11.03,218.07,21.69,15.22,,2.74,55.58,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-03,64,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,16.92,2.03,4.36,1.96,11.99,25.76,11.58,58.98,10.53,7.06,7.09,0.99,18.43,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-04,65,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,29.81,2.13,10.43,2.77,7.15,34.98,9.28,54.96,11.56,,7.28,1.0,17.13,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-05,66,SOUTH CAMPUS,Academic,A1,Sunny,☀️,81.15,15.11,22.01,10.5,18.63,27.12,12.94,,31.72,11.54,6.73,4.18,53.09,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-06,67,SOUTH CAMPUS,Academic,A1,Sunny,☀️,105.34,10.55,23.56,9.75,10.02,22.37,9.25,230.53,20.76,11.42,7.14,5.59,62.19,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-07,68,SOUTH CAMPUS,Academic,A1,Sunny,☀️,121.87,10.94,25.17,7.34,8.97,20.65,6.02,228.64,39.32,10.75,7.23,8.52,64.76,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-08,69,SOUTH CAMPUS,Academic,A1,Sunny,☀️,96.17,6.63,15.8,,6.89,16.43,,239.99,25.45,7.53,7.03,3.11,59.2,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-09,70,SOUTH CAMPUS,Academic,A1,Sunny,☀️,105.8,10.85,19.95,11.3,10.26,18.86,10.68,228.57,30.6,11.0,7.0,2.76,65.81,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-10,71,SOUTH CAMPUS,Academic,A1,Sunny,☀️,21.98,1.95,2.05,4.13,8.86,9.34,18.78,52.43,4.46,0.24,6.92,1.42,25.01,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-11,72,SOUTH CAMPUS,Academic,A1,Sunny,☀️,39.11,3.97,2.01,2.02,10.16,5.14,5.16,50.85,2.55,0.57,6.72,2.19,27.08,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-12,73,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,91.08,18.3,10.15,11.73,20.09,11.15,12.88,223.58,32.52,12.03,7.08,8.39,69.36,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-13,74,SOUTH CAMPUS,Academic,A1,Sunny,☀️,96.45,16.07,22.39,10.73,16.66,23.21,11.12,218.02,25.24,6.15,7.48,4.4,45.61,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-14,75,SOUTH CAMPUS,Academic,A1,Sunny,☀️,85.42,19.93,23.55,10.62,23.33,27.58,12.44,227.04,22.41,11.66,7.38,6.16,46.0,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-15,76,SOUTH CAMPUS,Academic,A1,Sunny,☀️,82.22,11.98,19.44,6.73,14.57,23.65,8.19,210.9,27.21,12.42,7.16,2.45,58.53,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-16,77,SOUTH CAMPUS,Academic,A1,Sunny,☀️,104.75,16.84,16.32,9.4,16.08,15.58,8.98,208.18,25.97,10.73,7.54,2.31,30.15,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-17,78,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,44.93,3.15,2.87,2.02,7.01,6.39,4.49,52.89,2.53,1.43,7.11,2.88,9.14,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-18,79,SOUTH CAMPUS,Academic,A1,Sunny,☀️,35.47,2.03,1.97,2.04,5.71,5.56,5.74,53.53,2.8,0.99,6.74,1.01,0.1,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-19,80,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,72.58,16.5,16.84,8.22,22.73,23.19,11.33,202.54,24.3,4.71,4.79,46.18,50.83,0,Red,55,Turbidity + pH Anomaly,"Notify Health Centre, Increase sampling, Inspect sewage line",↓ Falling Health,100%
2026-10-20,81,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,123.37,14.1,19.93,9.82,11.43,16.15,7.96,194.96,39.21,8.69,7.48,7.41,58.12,0,Green,100,Normal Baseline,Routine monitoring,↑ Rising Health,100%
2026-10-21,82,SOUTH CAMPUS,Academic,A1,Sunny,☀️,116.03,16.27,19.21,9.74,14.02,16.56,8.39,193.32,16.85,14.72,7.67,4.43,,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-22,83,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,114.97,11.43,17.33,7.26,9.94,15.08,6.32,206.22,17.38,6.37,7.04,2.28,56.74,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-23,84,SOUTH CAMPUS,Academic,A1,Sunny,☀️,81.24,13.68,16.29,11.45,16.84,20.05,14.09,201.69,16.6,13.3,6.85,5.37,33.99,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-24,85,SOUTH CAMPUS,Academic,A1,Sunny,☀️,10.29,2.0,3.61,2.02,19.43,35.11,19.62,50.88,5.91,1.31,6.68,1.38,0.1,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-25,86,SOUTH CAMPUS,Academic,A1,Sunny,☀️,9.89,1.97,3.48,2.01,19.94,35.25,20.32,51.15,10.79,4.2,7.07,1.36,9.83,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-26,87,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,98.63,11.72,18.34,9.45,11.88,18.6,9.58,216.6,24.47,9.97,6.83,5.97,28.64,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-27,88,SOUTH CAMPUS,Academic,A1,Sunny,☀️,137.61,9.34,25.94,10.26,6.79,18.85,7.45,204.79,31.91,10.19,7.07,7.78,62.72,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-28,89,SOUTH CAMPUS,Academic,A1,Sunny,☀️,84.93,15.07,26.2,11.76,17.75,30.85,13.84,,23.48,11.33,7.39,5.89,62.24,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-29,90,SOUTH CAMPUS,Academic,A1,Sunny,☀️,84.61,20.21,16.45,8.62,23.88,19.44,10.18,211.49,23.93,9.72,6.86,5.01,42.28,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-30,91,SOUTH CAMPUS,Academic,A1,Sunny,☀️,85.15,13.54,25.67,4.05,15.9,30.15,4.75,225.8,33.78,8.63,7.12,5.38,62.95,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-31,92,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,28.1,2.03,15.38,4.41,7.21,54.73,15.69,57.63,4.65,3.98,7.2,4.99,15.8,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-01,1,NORTH CAMPUS,Academic,A10,Cloudy,☁️,30.93,2.05,2.94,1.99,6.63,9.49,6.45,55.63,2.77,5.0,7.07,1.69,7.39,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-02,2,NORTH CAMPUS,Academic,A10,Sunny,☀️,25.83,2.41,6.66,2.37,9.34,25.8,9.18,58.73,4.02,0.2,7.56,1.0,27.05,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-03,3,NORTH CAMPUS,Academic,A10,Cloudy,☁️,92.16,16.81,25.05,9.81,18.24,27.18,10.64,229.49,27.19,9.18,6.8,2.74,62.97,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-04,4,NORTH CAMPUS,Academic,A10,Cloudy,☁️,90.07,15.99,20.58,9.98,17.75,22.84,11.08,237.06,24.18,13.88,7.11,5.42,47.82,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-05,5,NORTH CAMPUS,Academic,A10,Sunny,☀️,86.31,11.11,20.36,10.68,12.88,23.59,12.38,227.41,35.57,10.92,7.19,4.27,41.82,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-06,6,NORTH CAMPUS,Academic,A10,Rain,🌧️,,16.38,18.82,10.64,,,,,27.77,12.33,7.1,10.37,37.04,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,80%
2026-08-07,7,NORTH CAMPUS,Academic,A10,Cloudy,☁️,137.85,13.66,15.71,11.0,9.91,11.39,7.98,222.32,31.42,16.53,7.13,7.39,52.38,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-08,8,NORTH CAMPUS,Academic,A10,Cloudy,☁️,,2.52,8.56,5.26,,,,62.07,12.12,3.17,7.01,1.7,0.27,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-09,9,NORTH CAMPUS,Academic,A10,Sunny,☀️,21.47,3.07,5.87,2.84,14.29,27.35,13.23,61.88,11.45,1.33,7.16,0.99,22.68,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-10,10,NORTH CAMPUS,Academic,A10,Sunny,☀️,101.07,22.61,23.71,11.73,22.37,23.46,11.61,225.12,20.93,17.37,7.5,6.62,61.25,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-11,11,NORTH CAMPUS,Academic,A10,Sunny,☀️,104.28,15.97,14.46,8.54,15.31,13.87,8.19,227.79,22.94,11.51,7.46,6.75,59.99,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-12,12,NORTH CAMPUS,Academic,A10,Rain,🌧️,150.66,11.15,14.53,9.8,7.4,9.65,6.51,225.08,29.65,9.62,7.86,7.86,49.41,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-13,13,NORTH CAMPUS,Academic,A10,Cloudy,☁️,80.3,13.55,28.26,9.93,16.87,35.2,12.36,218.7,25.08,,7.47,5.04,56.45,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-14,14,NORTH CAMPUS,Academic,A10,Cloudy,☁️,100.42,19.13,22.44,8.39,19.05,22.35,8.35,219.96,22.78,17.28,7.27,1.57,37.27,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-15,15,NORTH CAMPUS,Academic,A10,Sunny,☀️,10.18,2.1,4.37,2.06,20.61,42.92,20.2,59.66,7.62,0.39,7.54,0.98,13.77,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-16,16,NORTH CAMPUS,Academic,A10,Sunny,☀️,9.72,3.84,1.96,4.7,39.53,20.19,48.34,46.4,2.33,0.19,6.9,1.39,32.7,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-17,17,NORTH CAMPUS,Academic,A10,Sunny,☀️,126.81,14.93,14.95,9.07,11.77,11.79,7.16,211.26,12.77,11.35,7.28,4.48,40.01,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-18,18,NORTH CAMPUS,Academic,A10,Sunny,☀️,88.86,21.5,21.37,8.05,24.2,24.05,9.06,211.4,20.71,14.03,7.51,8.17,44.5,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-19,19,NORTH CAMPUS,Academic,A10,Cloudy,☁️,92.62,14.52,18.25,6.35,15.68,19.71,6.86,198.16,29.85,10.22,6.97,6.67,29.08,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-20,20,NORTH CAMPUS,Academic,A10,Cloudy,☁️,107.51,14.95,23.09,5.99,13.91,21.47,5.57,210.96,26.65,8.68,6.86,4.62,41.03,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
